block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK1054,2025-07-12,SEC066,05:00,08:00,3,7,"Engineering,Traction,Signalling",0,7,5,7,1,0.84
BLK1055,2025-02-13,SEC073,12:00,13:00,1,8,Traction,2,2,5,8,1,0.73
BLK1056,2025-05-22,SEC060,02:00,07:00,5,3,"Engineering,Traction",2,30,2,3,0,0.99
BLK1057,2025-01-05,SEC032,12:00,16:00,4,4,"Engineering,Traction,Signalling",3,7,3,4,1,0.83
BLK1058,2025-02-08,SEC020,20:00,22:00,2,9,Traction,7,38,4,9,2,0.46
BLK1059,2025-04-27,SEC046,19:00,23:00,4,1,"Engineering,Signalling",12,99,0,1,0,0.3
BLK1060,2025-05-20,SEC001,08:00,10:00,2,5,"Engineering,Traction,Signalling",5,118,2,5,0,0.49
BLK1061,2025-04-05,SEC030,02:00,05:00,3,2,Traction,8,59,0,2,1,0.17
BLK1062,2025-12-23,SEC055,11:00,13:00,2,5,"Engineering,Traction",0,18,4,5,1,0.93
BLK1063,2025-03-11,SEC008,11:00,13:00,2,6,"Engineering,Traction",1,2,4,6,1,0.74
BLK1064,2025-10-20,SEC013,10:00,14:00,4,2,"Traction,Signalling",0,26,1,2,0,0.9
BLK1065,2025-02-18,SEC071,06:00,09:00,3,7,"Engineering,Traction,Signalling",2,0,6,7,0,0.91
BLK1066,2025-07-04,SEC054,03:00,07:00,4,5,"Traction,Signalling",13,43,1,5,3,0.33
BLK1067,2025-11-27,SEC065,03:00,05:00,2,4,Engineering,1,29,2,4,2,0.7
BLK1068,2025-05-18,SEC075,11:00,14:00,3,3,Engineering,0,26,2,3,1,0.86
BLK1069,2025-07-12,SEC057,02:00,06:00,4,5,"Engineering,Traction",0,11,4,5,0,0.82
BLK1070,2025-12-10,SEC053,17:00,22:00,5,2,"Engineering,Signalling",4,2,2,2,0,1.0
BLK1071,2025-09-25,SEC043,00:00,03:00,3,6,"Engineering,Traction",1,4,5,6,1,0.89
BLK1072,2025-12-16,SEC059,17:00,22:00,5,2,"Engineering,Traction,Signalling",4,42,0,2,1,0.4
BLK1073,2025-06-17,SEC065,15:00,19:00,4,2,"Engineering,Traction",3,10,1,2,0,0.72
BLK1074,2025-09-24,SEC035,01:00,04:00,3,4,Engineering,2,2,3,4,0,0.79
BLK1075,2025-12-24,SEC063,17:00,22:00,5,6,"Traction,Signalling",2,27,4,6,2,0.72
BLK1076,2025-01-22,SEC066,19:00,21:00,2,7,"Engineering,Traction",2,25,5,7,0,0.85
BLK1077,2025-10-28,SEC053,10:00,12:00,2,1,Traction,12,53,0,1,0,0.21
BLK1078,2025-04-28,SEC029,20:00,23:00,3,3,"Engineering,Traction,Signalling",4,29,2,3,0,0.86
BLK1079,2025-03-10,SEC044,01:00,02:00,1,7,"Engineering,Traction,Signalling",0,25,4,7,2,0.7
BLK1080,2025-04-24,SEC026,03:00,07:00,4,10,"Engineering,Signalling",15,79,3,10,3,0.32
BLK1081,2025-12-18,SEC069,03:00,04:00,1,5,"Engineering,Traction,Signalling",0,7,3,5,1,0.72
BLK1082,2025-10-16,SEC036,03:00,06:00,3,3,"Engineering,Traction",2,28,2,3,0,0.77
BLK1083,2025-05-28,SEC016,11:00,15:00,4,8,"Engineering,Traction,Signalling",2,25,7,8,0,0.91
BLK1084,2025-12-25,SEC049,20:00,23:00,3,5,Engineering,6,103,2,5,0,0.51
BLK1085,2025-12-14,SEC010,15:00,18:00,3,10,"Engineering,Signalling",14,118,2,10,2,0.25
BLK1086,2025-10-27,SEC027,01:00,04:00,3,8,"Engineering,Traction",4,20,6,8,0,0.87
BLK1087,2025-01-18,SEC022,13:00,14:00,1,8,Engineering,1,10,6,8,1,0.86
BLK1088,2025-05-05,SEC072,00:00,01:00,1,2,"Engineering,Traction,Signalling",0,28,1,2,0,0.87
BLK1089,2025-03-19,SEC019,06:00,11:00,5,8,"Engineering,Traction",2,4,7,8,1,0.96
BLK1090,2025-05-25,SEC012,15:00,17:00,2,6,Signalling,2,4,5,6,1,0.87
BLK1091,2025-04-13,SEC041,17:00,19:00,2,10,"Engineering,Signalling",3,75,4,10,0,0.44
BLK1092,2025-07-01,SEC074,04:00,07:00,3,2,"Engineering,Traction,Signalling",15,27,0,2,0,0.19
BLK1093,2025-06-19,SEC058,16:00,20:00,4,7,"Engineering,Traction",3,6,6,7,0,0.89
BLK1094,2025-04-19,SEC070,13:00,14:00,1,6,"Engineering,Signalling",0,4,5,6,0,0.85
BLK1095,2025-11-10,SEC041,01:00,05:00,4,10,"Engineering,Signalling",6,119,4,10,6,0.4
BLK1096,2025-03-27,SEC068,11:00,16:00,5,8,"Engineering,Signalling",4,24,6,8,2,0.75
BLK1097,2025-12-06,SEC005,12:00,14:00,2,8,Traction,1,29,7,8,1,0.95
BLK1098,2025-09-03,SEC055,07:00,11:00,4,2,"Engineering,Traction",2,25,1,2,1,0.74
BLK1099,2025-10-11,SEC035,10:00,12:00,2,2,"Traction,Signalling",3,18,1,2,0,0.72
BLK1100,2025-10-28,SEC049,03:00,04:00,1,7,"Engineering,Traction",4,20,5,7,2,0.77
BLK1101,2025-08-24,SEC030,08:00,09:00,1,6,"Engineering,Signalling",3,14,4,6,2,0.71
BLK1102,2025-06-15,SEC047,14:00,15:00,1,8,Signalling,1,4,7,8,1,0.88
BLK1103,2025-05-15,SEC072,14:00,16:00,2,6,"Engineering,Traction,Signalling",2,25,4,6,0,0.76
BLK1104,2025-04-24,SEC002,14:00,18:00,4,5,"Engineering,Signalling",3,29,4,5,0,0.89
BLK1105,2025-07-08,SEC017,15:00,16:00,1,8,Traction,0,12,6,8,1,0.83
BLK1106,2025-07-06,SEC049,14:00,18:00,4,9,"Engineering,Signalling",12,35,3,9,1,0.34
BLK1107,2025-11-25,SEC018,08:00,12:00,4,5,"Engineering,Traction,Signalling",0,1,3,5,1,0.72
BLK1108,2025-09-04,SEC032,15:00,20:00,5,7,"Engineering,Traction",0,13,6,7,1,0.89
BLK1109,2025-12-28,SEC038,08:00,10:00,2,8,Traction,0,7,6,8,0,0.78
BLK1110,2025-07-04,SEC009,12:00,15:00,3,7,"Engineering,Traction",9,93,2,7,0,0.38
BLK1111,2025-03-02,SEC025,10:00,12:00,2,3,"Engineering,Traction",8,32,1,3,0,0.38
BLK1112,2025-03-26,SEC061,10:00,16:00,6,7,Signalling,12,97,2,7,4,0.35
BLK1113,2025-03-05,SEC031,12:00,18:00,6,5,"Engineering,Signalling",15,50,1,5,2,0.35
BLK1114,2025-12-27,SEC050,04:00,09:00,5,3,"Engineering,Traction",5,40,1,3,2,0.51
BLK1115,2025-07-17,SEC038,18:00,21:00,3,4,"Engineering,Signalling",1,24,3,4,0,0.98
BLK1116,2025-01-18,SEC060,14:00,19:00,5,8,Traction,4,78,2,8,1,0.25
BLK1117,2025-11-09,SEC010,11:00,14:00,3,5,Traction,6,56,2,5,3,0.47
BLK1118,2025-01-25,SEC018,10:00,15:00,5,3,"Engineering,Traction",0,20,2,3,1,0.7
BLK1119,2025-09-14,SEC061,02:00,06:00,4,3,Signalling,4,8,2,3,1,0.99
BLK1120,2025-04-19,SEC064,15:00,18:00,3,6,Traction,1,12,5,6,1,0.84
BLK1121,2025-04-19,SEC069,14:00,20:00,6,8,"Traction,Signalling",3,116,4,8,4,0.53
BLK1122,2025-08-19,SEC009,05:00,08:00,3,2,Traction,3,9,1,2,1,0.87
BLK1123,2025-06-05,SEC033,09:00,13:00,4,6,"Engineering,Signalling",2,16,5,6,1,0.84
BLK1124,2025-05-20,SEC007,03:00,07:00,4,5,"Engineering,Traction",0,22,4,5,0,0.9
BLK1125,2025-09-27,SEC040,10:00,15:00,5,8,"Engineering,Signalling",4,9,6,8,2,0.82
BLK1126,2025-04-20,SEC063,11:00,13:00,2,7,Engineering,0,4,5,7,1,0.78
BLK1127,2025-10-25,SEC006,11:00,14:00,3,7,"Engineering,Signalling",2,6,5,7,0,0.84
BLK1128,2025-07-05,SEC052,05:00,06:00,1,4,Engineering,0,3,3,4,1,0.98
BLK1129,2025-06-26,SEC027,18:00,22:00,4,5,Engineering,4,20,4,5,0,0.8
BLK1130,2025-04-24,SEC041,17:00,23:00,6,6,Traction,4,111,2,6,0,0.39
BLK1131,2025-01-17,SEC005,15:00,16:00,1,7,"Traction,Signalling",1,11,6,7,1,0.94
BLK1132,2025-11-03,SEC045,15:00,19:00,4,6,"Traction,Signalling",9,39,2,6,2,0.37
BLK1133,2025-12-17,SEC063,16:00,19:00,3,5,"Traction,Signalling",4,15,4,5,1,0.82
BLK1134,2025-11-22,SEC026,13:00,19:00,6,7,Engineering,11,46,2,7,2,0.4
BLK1135,2025-02-16,SEC037,02:00,08:00,6,9,Signalling,7,74,1,9,5,0.16
BLK1136,2025-04-03,SEC040,03:00,05:00,2,2,"Engineering,Traction,Signalling",4,26,1,2,0,0.95
BLK1137,2025-10-11,SEC054,20:00,22:00,2,2,"Engineering,Traction,Signalling",4,23,1,2,1,0.91
BLK1138,2025-10-25,SEC047,05:00,10:00,5,8,"Engineering,Traction,Signalling",15,118,3,8,2,0.38
BLK1139,2025-05-23,SEC021,00:00,04:00,4,7,"Engineering,Signalling",2,10,5,7,2,0.8
BLK1140,2025-07-10,SEC065,13:00,15:00,2,6,"Engineering,Traction,Signalling",4,2,5,6,1,0.97
BLK1141,2025-06-07,SEC050,11:00,12:00,1,3,"Engineering,Traction",2,27,2,3,0,0.91
BLK1142,2025-01-16,SEC003,09:00,12:00,3,2,"Traction,Signalling",1,21,1,2,1,0.8
BLK1143,2025-11-17,SEC031,08:00,09:00,1,3,"Traction,Signalling",2,1,2,3,0,0.87
BLK1144,2025-11-26,SEC016,04:00,07:00,3,3,"Engineering,Traction,Signalling",12,97,0,3,3,0.24
BLK1145,2025-04-22,SEC074,08:00,13:00,5,7,"Engineering,Traction",0,17,5,7,2,0.77
BLK1146,2025-02-20,SEC040,08:00,10:00,2,6,"Engineering,Traction,Signalling",0,15,4,6,2,0.77
BLK1147,2025-03-09,SEC058,06:00,11:00,5,8,Engineering,13,117,2,8,3,0.37
BLK1148,2025-04-03,SEC066,04:00,05:00,1,2,"Traction,Signalling",3,30,1,2,1,0.8
BLK1149,2025-10-20,SEC020,03:00,09:00,6,6,"Engineering,Traction",9,119,1,6,3,0.29
BLK1150,2025-02-10,SEC023,17:00,21:00,4,9,"Engineering,Traction",9,82,4,9,1,0.49
BLK1151,2025-11-19,SEC054,09:00,13:00,4,8,Signalling,8,36,1,8,5,0.2
BLK1152,2025-05-18,SEC008,16:00,21:00,5,8,"Engineering,Traction,Signalling",0,2,5,8,0,0.71
BLK1153,2025-12-11,SEC007,20:00,22:00,2,1,Engineering,12,67,0,1,1,0.33
BLK1154,2025-12-22,SEC056,15:00,18:00,3,4,"Engineering,Traction,Signalling",1,12,3,4,0,0.85
BLK1155,2025-06-25,SEC057,12:00,13:00,1,6,"Engineering,Traction",2,22,5,6,1,0.94
BLK1156,2025-06-23,SEC018,01:00,07:00,6,6,Traction,14,102,3,6,2,0.53
BLK1157,2025-11-18,SEC043,04:00,08:00,4,4,Traction,3,4,3,4,1,0.8
BLK1158,2025-01-23,SEC004,19:00,23:00,4,10,"Engineering,Signalling",13,71,4,10,3,0.44
BLK1159,2025-02-02,SEC023,12:00,15:00,3,2,"Traction,Signalling",4,25,1,2,0,0.74
BLK1160,2025-07-27,SEC003,14:00,18:00,4,3,Engineering,4,16,2,3,1,0.85
BLK1161,2025-07-25,SEC051,13:00,15:00,2,7,Engineering,1,24,5,7,0,0.72
BLK1162,2025-07-26,SEC069,18:00,23:00,5,6,Engineering,2,30,5,6,1,0.88
BLK1163,2025-09-03,SEC065,17:00,18:00,1,4,"Engineering,Traction",2,10,3,4,1,0.93
BLK1164,2025-06-15,SEC025,07:00,08:00,1,2,"Engineering,Traction",3,29,1,2,0,0.81
BLK1165,2025-11-17,SEC015,16:00,18:00,2,7,"Engineering,Traction",4,89,1,7,2,0.2
BLK1166,2025-08-25,SEC023,19:00,21:00,2,2,Traction,2,16,1,2,0,0.76
BLK1167,2025-11-21,SEC017,00:00,02:00,2,3,Traction,4,17,2,3,1,0.83
BLK1168,2025-03-03,SEC001,06:00,10:00,4,6,Engineering,8,109,2,6,2,0.38
BLK1169,2025-07-19,SEC042,15:00,16:00,1,7,Traction,4,13,5,7,0,0.81
BLK1170,2025-10-20,SEC006,11:00,13:00,2,9,Engineering,9,64,3,9,5,0.36
BLK1171,2025-08-06,SEC039,01:00,05:00,4,2,Traction,1,10,1,2,0,0.88
BLK1172,2025-03-21,SEC016,18:00,21:00,3,4,Signalling,3,71,2,4,2,0.51
BLK1173,2025-10-13,SEC018,06:00,08:00,2,2,"Traction,Signalling",0,23,1,2,0,0.74
BLK1174,2025-04-13,SEC043,17:00,22:00,5,2,"Engineering,Traction",2,18,1,2,0,0.78
BLK1175,2025-11-24,SEC031,14:00,17:00,3,6,"Traction,Signalling",0,22,5,6,1,0.99
BLK1176,2025-11-28,SEC057,16:00,22:00,6,10,"Engineering,Signalling",8,76,4,10,1,0.43
BLK1177,2025-04-14,SEC035,11:00,17:00,6,4,"Engineering,Traction,Signalling",12,81,1,4,3,0.3
BLK1178,2025-12-28,SEC008,06:00,12:00,6,2,"Engineering,Traction",15,110,1,2,1,0.52
BLK1179,2025-03-10,SEC015,08:00,13:00,5,6,Engineering,1,20,5,6,1,0.91
BLK1180,2025-12-12,SEC049,19:00,21:00,2,5,"Engineering,Traction",0,1,3,5,0,0.79
BLK1181,2025-11-25,SEC058,18:00,19:00,1,6,Signalling,3,9,4,6,1,0.75
BLK1182,2025-10-26,SEC065,07:00,08:00,1,7,"Engineering,Signalling",1,16,6,7,0,0.97
BLK1183,2025-05-12,SEC068,05:00,08:00,3,7,"Traction,Signalling",0,16,5,7,0,0.78
BLK1184,2025-09-12,SEC049,16:00,19:00,3,5,"Engineering,Traction",15,116,2,5,2,0.43
BLK1185,2025-01-19,SEC025,08:00,13:00,5,4,"Traction,Signalling",2,12,3,4,1,0.89
BLK1186,2025-08-06,SEC017,09:00,13:00,4,10,Signalling,3,24,2,10,0,0.24
BLK1187,2025-01-16,SEC021,04:00,07:00,3,7,Traction,0,13,5,7,1,0.77
BLK1188,2025-06-01,SEC016,13:00,17:00,4,2,Traction,2,6,1,2,0,0.82
BLK1189,2025-10-16,SEC028,20:00,22:00,2,9,"Engineering,Traction",5,83,3,9,2,0.38
BLK1190,2025-03-15,SEC016,11:00,17:00,6,5,"Traction,Signalling",3,118,1,5,3,0.24
BLK1191,2025-10-09,SEC035,01:00,03:00,2,4,Engineering,1,15,3,4,0,0.93
BLK1192,2025-05-03,SEC052,00:00,04:00,4,8,Traction,0,28,6,8,2,0.76
BLK1193,2025-05-26,SEC047,04:00,07:00,3,8,Traction,8,117,4,8,3,0.53
BLK1194,2025-12-02,SEC004,18:00,23:00,5,3,Engineering,1,27,2,3,1,0.73
BLK1195,2025-01-16,SEC008,02:00,04:00,2,7,Signalling,1,16,5,7,0,0.79
BLK1196,2025-02-02,SEC023,06:00,12:00,6,3,"Engineering,Signalling",13,87,1,3,2,0.48
BLK1197,2025-05-15,SEC003,12:00,15:00,3,5,"Engineering,Traction,Signalling",6,93,1,5,3,0.27
BLK1198,2025-04-21,SEC008,18:00,20:00,2,4,"Engineering,Traction",2,0,3,4,1,0.76
BLK1199,2025-05-10,SEC025,20:00,23:00,3,5,"Engineering,Signalling",7,47,1,5,0,0.25
BLK1200,2025-07-12,SEC066,17:00,21:00,4,5,Traction,2,1,4,5,1,0.81
BLK1201,2025-01-23,SEC005,17:00,19:00,2,5,"Engineering,Signalling",4,73,2,5,0,0.47
BLK1202,2025-11-18,SEC041,19:00,23:00,4,4,"Engineering,Traction",7,23,1,4,1,0.34
BLK1203,2025-08-15,SEC056,11:00,17:00,6,2,Traction,5,114,0,2,1,0.25
BLK1204,2025-06-22,SEC025,07:00,09:00,2,6,Signalling,12,38,1,6,4,0.17
BLK1205,2025-08-10,SEC043,08:00,11:00,3,7,"Engineering,Signalling",0,26,5,7,0,0.83
BLK1206,2025-05-17,SEC068,11:00,16:00,5,5,Engineering,2,15,4,5,0,0.98
BLK1207,2025-02-10,SEC044,04:00,09:00,5,1,"Engineering,Traction,Signalling",13,93,0,1,0,0.29
BLK1208,2025-05-14,SEC007,09:00,13:00,4,2,"Engineering,Traction",10,45,0,2,2,0.23
BLK1209,2025-06-06,SEC049,05:00,11:00,6,8,Engineering,13,24,2,8,1,0.33
BLK1210,2025-05-08,SEC050,14:00,16:00,2,2,Signalling,0,6,1,2,0,0.7
BLK1211,2025-09-26,SEC049,02:00,03:00,1,7,Signalling,1,9,5,7,0,0.72
BLK1212,2025-10-17,SEC035,07:00,09:00,2,9,"Traction,Signalling",4,99,2,9,7,0.3
BLK1213,2025-08-09,SEC051,11:00,12:00,1,8,Traction,2,30,5,8,0,0.74
BLK1214,2025-10-07,SEC048,09:00,13:00,4,6,"Traction,Signalling",3,56,3,6,3,0.5
BLK1215,2025-07-20,SEC005,00:00,03:00,3,5,"Engineering,Traction,Signalling",3,22,4,5,1,0.9
BLK1216,2025-10-14,SEC018,11:00,13:00,2,4,Traction,1,4,3,4,1,0.92
BLK1217,2025-01-05,SEC066,13:00,14:00,1,7,"Engineering,Signalling",1,20,5,7,0,0.79
BLK1218,2025-06-08,SEC006,01:00,05:00,4,6,"Engineering,Traction,Signalling",3,9,4,6,1,0.82
BLK1219,2025-12-28,SEC006,04:00,09:00,5,7,Engineering,14,47,3,7,2,0.54
BLK1220,2025-08-12,SEC070,12:00,18:00,6,9,Engineering,15,110,2,9,7,0.3
BLK1221,2025-01-15,SEC009,06:00,10:00,4,4,Signalling,3,18,3,4,0,0.93
BLK1222,2025-07-02,SEC049,03:00,07:00,4,2,"Engineering,Traction,Signalling",4,13,1,2,1,0.99
BLK1223,2025-12-23,SEC015,17:00,21:00,4,8,"Engineering,Traction",12,30,2,8,0,0.28
BLK1224,2025-06-22,SEC037,10:00,11:00,1,6,"Engineering,Signalling",3,6,4,6,1,0.79
BLK1225,2025-04-24,SEC052,14:00,16:00,2,5,Engineering,8,111,1,5,0,0.39
BLK1226,2025-11-03,SEC071,06:00,12:00,6,5,"Engineering,Signalling",10,105,2,5,2,0.4
BLK1227,2025-06-09,SEC056,20:00,23:00,3,2,"Traction,Signalling",2,6,1,2,0,0.72
BLK1228,2025-07-22,SEC069,17:00,20:00,3,8,"Engineering,Traction",5,69,3,8,4,0.49
BLK1229,2025-08-13,SEC013,00:00,02:00,2,6,Traction,3,43,3,6,1,0.52
BLK1230,2025-08-16,SEC005,15:00,16:00,1,4,"Engineering,Traction,Signalling",1,13,4,4,0,1.0
BLK1231,2025-12-08,SEC041,10:00,14:00,4,2,Signalling,13,118,0,2,0,0.22
BLK1232,2025-08-15,SEC027,04:00,08:00,4,4,"Traction,Signalling",2,0,3,4,1,0.84
BLK1233,2025-08-09,SEC023,08:00,13:00,5,3,"Engineering,Traction",8,25,1,3,0,0.41
BLK1234,2025-06-09,SEC008,06:00,11:00,5,2,Signalling,5,30,0,2,2,0.45
BLK1235,2025-12-24,SEC014,14:00,16:00,2,8,"Traction,Signalling",3,9,7,8,0,0.93
BLK1236,2025-07-28,SEC034,06:00,09:00,3,8,Engineering,1,29,7,8,1,0.95
BLK1237,2025-07-06,SEC034,11:00,16:00,5,6,Signalling,6,65,1,6,2,0.22
BLK1238,2025-01-13,SEC030,13:00,17:00,4,2,"Engineering,Traction,Signalling",0,29,1,2,0,0.92
BLK1239,2025-09-27,SEC058,08:00,13:00,5,3,Signalling,4,16,3,3,0,1.0
BLK1240,2025-09-12,SEC040,13:00,18:00,5,2,"Engineering,Signalling",10,21,0,2,1,0.32
BLK1241,2025-09-27,SEC002,01:00,04:00,3,6,"Engineering,Traction",13,35,1,6,1,0.27
BLK1242,2025-01-14,SEC042,05:00,08:00,3,8,"Traction,Signalling",0,24,5,8,1,0.74
BLK1243,2025-05-17,SEC058,09:00,13:00,4,2,"Traction,Signalling",11,44,0,2,0,0.24
BLK1244,2025-07-01,SEC045,08:00,14:00,6,3,"Engineering,Traction",12,66,1,3,2,0.34
BLK1245,2025-05-12,SEC046,14:00,20:00,6,3,"Engineering,Signalling",14,114,0,3,0,0.29
BLK1246,2025-05-10,SEC026,09:00,15:00,6,5,"Engineering,Traction",8,82,1,5,0,0.2
BLK1247,2025-04-04,SEC055,03:00,04:00,1,3,"Engineering,Signalling",1,14,2,3,1,0.72
BLK1248,2025-01-23,SEC047,20:00,22:00,2,5,Engineering,0,10,4,5,1,0.94
BLK1249,2025-10-10,SEC007,16:00,19:00,3,4,"Engineering,Signalling",4,20,3,4,0,0.89
BLK1250,2025-05-16,SEC039,08:00,13:00,5,3,"Traction,Signalling",1,12,2,3,1,0.89
BLK1251,2025-05-05,SEC058,01:00,03:00,2,6,Engineering,4,30,4,6,0,0.8
BLK1252,2025-06-21,SEC063,14:00,19:00,5,7,Traction,3,28,5,7,0,0.83
BLK1253,2025-05-21,SEC004,09:00,13:00,4,2,Engineering,3,14,1,2,0,0.74
BLK1254,2025-10-19,SEC027,07:00,12:00,5,6,Signalling,2,3,4,6,2,0.82
BLK1255,2025-09-08,SEC061,04:00,08:00,4,8,Traction,3,25,7,8,1,0.99
BLK1256,2025-02-25,SEC036,02:00,05:00,3,7,Traction,2,27,6,7,1,0.91
BLK1257,2025-01-22,SEC055,13:00,15:00,2,7,"Traction,Signalling",1,24,4,7,0,0.71
BLK1258,2025-10-09,SEC004,06:00,10:00,4,2,"Engineering,Signalling",2,11,1,2,1,0.91
BLK1259,2025-04-23,SEC016,19:00,22:00,3,9,Traction,7,69,3,9,5,0.41
BLK1260,2025-07-28,SEC063,02:00,04:00,2,2,Traction,0,27,1,2,1,0.97
BLK1261,2025-11-11,SEC047,05:00,06:00,1,6,Signalling,2,4,6,6,0,1.0
BLK1262,2025-06-19,SEC011,13:00,17:00,4,10,Engineering,9,56,2,10,2,0.2
BLK1263,2025-09-21,SEC073,12:00,13:00,1,4,Signalling,3,6,3,4,0,0.79
BLK1264,2025-08-20,SEC020,06:00,08:00,2,6,"Traction,Signalling",0,5,4,6,0,0.83
BLK1265,2025-06-04,SEC009,20:00,23:00,3,1,Traction,3,76,0,1,1,0.18
BLK1266,2025-03-06,SEC029,13:00,14:00,1,3,"Engineering,Traction",0,0,2,3,1,0.7
BLK1267,2025-05-19,SEC062,17:00,19:00,2,2,"Engineering,Traction",9,115,0,2,1,0.36
BLK1268,2025-12-23,SEC029,02:00,08:00,6,3,Signalling,11,73,1,3,0,0.39
BLK1269,2025-01-06,SEC018,03:00,04:00,1,3,Traction,2,6,2,3,1,0.91
BLK1270,2025-04-21,SEC052,04:00,09:00,5,8,Traction,3,23,5,8,3,0.73
BLK1271,2025-08-09,SEC060,15:00,21:00,6,10,Engineering,12,40,5,10,0,0.51
BLK1272,2025-09-25,SEC034,13:00,15:00,2,6,Traction,3,15,4,6,1,0.79
BLK1273,2025-04-19,SEC031,07:00,12:00,5,3,Traction,3,20,2,3,1,0.97
BLK1274,2025-06-20,SEC069,19:00,22:00,3,9,"Engineering,Signalling",12,88,2,9,1,0.31
BLK1275,2025-08-19,SEC006,07:00,11:00,4,6,Signalling,5,80,1,6,2,0.32
BLK1276,2025-12-12,SEC064,09:00,12:00,3,8,Traction,3,24,6,8,1,0.81
BLK1277,2025-11-09,SEC030,09:00,10:00,1,3,"Traction,Signalling",0,6,2,3,0,0.86
BLK1278,2025-10-21,SEC047,02:00,07:00,5,6,"Engineering,Signalling",2,19,5,6,1,0.89
BLK1279,2025-11-03,SEC071,02:00,03:00,1,8,"Traction,Signalling",2,2,5,8,3,0.71
BLK1280,2025-07-07,SEC060,20:00,23:00,3,3,"Engineering,Traction,Signalling",7,84,1,3,2,0.47
BLK1281,2025-05-03,SEC046,04:00,07:00,3,7,"Engineering,Traction,Signalling",0,5,6,7,0,0.93
BLK1282,2025-09-21,SEC048,02:00,05:00,3,4,"Engineering,Signalling",2,4,3,4,1,0.98
BLK1283,2025-06-13,SEC017,08:00,10:00,2,4,"Traction,Signalling",6,65,2,4,0,0.51
BLK1284,2025-01-02,SEC013,19:00,22:00,3,2,"Traction,Signalling",7,21,0,2,0,0.19
BLK1285,2025-07-21,SEC073,09:00,12:00,3,10,Traction,12,108,2,10,2,0.23
BLK1286,2025-08-22,SEC030,04:00,09:00,5,7,"Engineering,Traction",1,16,5,7,1,0.73
BLK1287,2025-06-16,SEC050,11:00,13:00,2,2,Signalling,1,9,2,2,0,1.0
BLK1288,2025-04-19,SEC001,01:00,06:00,5,4,"Engineering,Traction,Signalling",3,9,3,4,1,0.8
BLK1289,2025-09-08,SEC047,15:00,16:00,1,5,"Engineering,Signalling",4,13,4,5,0,0.98
BLK1290,2025-10-19,SEC016,12:00,16:00,4,8,Signalling,1,16,5,8,3,0.73
BLK1291,2025-05-17,SEC069,08:00,09:00,1,8,Signalling,0,19,7,8,1,0.92
BLK1292,2025-07-28,SEC043,09:00,14:00,5,6,Traction,3,26,4,6,1,0.79
BLK1293,2025-04-14,SEC011,18:00,21:00,3,1,"Engineering,Signalling",14,41,0,1,0,0.23
BLK1294,2025-02-16,SEC058,13:00,17:00,4,7,Traction,1,11,5,7,1,0.74
BLK1295,2025-05-03,SEC007,05:00,07:00,2,7,Traction,0,2,6,7,1,0.88
BLK1296,2025-08-28,SEC009,01:00,04:00,3,4,"Traction,Signalling",5,85,2,4,1,0.52
BLK1297,2025-01-10,SEC060,07:00,10:00,3,6,"Engineering,Traction",2,4,4,6,0,0.8
BLK1298,2025-08-24,SEC013,11:00,16:00,5,6,"Engineering,Traction,Signalling",0,9,5,6,1,0.98
BLK1299,2025-06-26,SEC016,12:00,16:00,4,5,Signalling,1,20,4,5,0,0.97
BLK1300,2025-03-07,SEC027,09:00,10:00,1,4,"Engineering,Traction",2,2,4,4,0,1.0
BLK1301,2025-02-01,SEC047,13:00,16:00,3,3,Engineering,1,17,2,3,1,0.82
BLK1302,2025-10-09,SEC018,17:00,21:00,4,10,"Traction,Signalling",15,105,2,10,5,0.21
BLK1303,2025-05-05,SEC010,11:00,12:00,1,2,"Engineering,Traction,Signalling",3,17,1,2,1,0.98
BLK1304,2025-10-27,SEC003,17:00,22:00,5,1,Signalling,7,99,0,1,1,0.32
BLK1305,2025-07-08,SEC034,00:00,02:00,2,5,Engineering,15,119,1,5,0,0.36
BLK1306,2025-11-14,SEC056,06:00,08:00,2,5,"Traction,Signalling",0,0,4,5,0,0.81
BLK1307,2025-07-02,SEC006,05:00,06:00,1,5,Traction,2,27,4,5,1,0.9
BLK1308,2025-03-02,SEC051,12:00,15:00,3,2,"Traction,Signalling",3,22,1,2,1,0.73
BLK1309,2025-05-25,SEC048,03:00,05:00,2,3,Engineering,7,120,0,3,3,0.33
BLK1310,2025-04-26,SEC012,05:00,09:00,4,10,Engineering,13,95,3,10,3,0.37
BLK1311,2025-11-22,SEC001,15:00,18:00,3,4,Signalling,1,8,3,4,0,0.85
BLK1312,2025-04-23,SEC028,07:00,09:00,2,6,"Engineering,Traction,Signalling",0,12,5,6,0,0.91
BLK1313,2025-12-12,SEC072,13:00,15:00,2,6,"Engineering,Signalling",4,28,0,6,4,0.16
BLK1314,2025-02-14,SEC048,03:00,04:00,1,2,"Engineering,Signalling",0,6,1,2,1,0.73
BLK1315,2025-04-20,SEC002,15:00,17:00,2,4,Signalling,0,30,3,4,0,0.85
BLK1316,2025-10-05,SEC034,06:00,11:00,5,6,Signalling,10,63,2,6,0,0.35
BLK1317,2025-02-02,SEC020,15:00,16:00,1,6,Traction,1,7,5,6,0,0.92
