train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN029,10029,Passenger,2025-01-01,ST037,1,18:33,18:33,SEC036,DOWN,75,3
TRN029,10029,Passenger,2025-01-01,ST036,2,19:03,19:16,SEC035,DOWN,55,3
TRN029,10029,Passenger,2025-01-01,ST035,3,19:32,19:43,SEC061,DOWN,67,3
TRN029,10029,Passenger,2025-01-01,ST050,4,20:16,20:29,SEC049,DOWN,62,3
TRN029,10029,Passenger,2025-01-01,ST049,5,20:52,20:58,SEC048,DOWN,61,3
TRN029,10029,Passenger,2025-01-01,ST048,6,21:25,21:33,SEC047,DOWN,78,3
TRN029,10029,Passenger,2025-01-01,ST030,7,21:55,22:03,SEC055,DOWN,71,3
TRN029,10029,Passenger,2025-01-01,ST020,8,22:13,22:23,SEC043,DOWN,60,3
TRN029,10029,Passenger,2025-01-01,ST044,9,22:40,22:40,,DOWN,61,3
TRN030,10030,Special,2025-01-01,ST028,1,12:18,12:18,SEC028,UP,99,2
TRN030,10030,Special,2025-01-01,ST029,2,12:31,12:41,SEC029,UP,95,2
TRN030,10030,Special,2025-01-01,ST030,3,12:51,12:54,SEC060,UP,67,2
TRN030,10030,Special,2025-01-01,ST047,4,13:09,13:17,SEC046,UP,88,2
TRN030,10030,Special,2025-01-01,ST046,5,13:40,13:46,SEC045,UP,99,2
TRN030,10030,Special,2025-01-01,ST045,6,14:08,14:14,SEC044,UP,62,2
TRN030,10030,Special,2025-01-01,ST044,7,14:40,14:48,SEC075,UP,84,2
TRN030,10030,Special,2025-01-01,ST040,8,15:10,15:14,SEC057,UP,84,2
TRN030,10030,Special,2025-01-01,ST035,9,15:26,15:33,SEC052,UP,94,2
TRN030,10030,Special,2025-01-01,ST025,10,15:46,15:53,SEC024,UP,61,2
TRN030,10030,Special,2025-01-01,ST024,11,16:32,16:40,SEC023,UP,92,2
TRN030,10030,Special,2025-01-01,ST023,12,16:50,17:00,SEC022,UP,91,2
TRN030,10030,Special,2025-01-01,ST022,13,17:23,17:26,SEC021,UP,78,2
TRN030,10030,Special,2025-01-01,ST021,14,17:37,17:43,SEC020,UP,80,2
TRN030,10030,Special,2025-01-01,ST020,15,18:13,18:17,SEC019,UP,66,2
TRN030,10030,Special,2025-01-01,ST019,16,18:35,18:40,SEC018,UP,94,2
TRN030,10030,Special,2025-01-01,ST018,17,18:52,18:55,SEC070,UP,100,2
TRN030,10030,Special,2025-01-01,ST026,18,19:14,19:18,SEC071,UP,73,2
TRN030,10030,Special,2025-01-01,ST033,19,19:32,19:38,SEC072,UP,87,2
TRN030,10030,Special,2025-01-01,ST038,20,19:48,19:48,,UP,66,2
TRN031,10031,Passenger,2025-01-01,ST025,1,13:13,13:13,SEC024,DOWN,76,3
TRN031,10031,Passenger,2025-01-01,ST024,2,13:44,13:55,SEC023,DOWN,70,3
TRN031,10031,Passenger,2025-01-01,ST023,3,14:08,14:14,SEC022,DOWN,73,3
TRN031,10031,Passenger,2025-01-01,ST022,4,14:42,14:57,SEC021,DOWN,54,3
TRN031,10031,Passenger,2025-01-01,ST021,5,15:13,15:18,SEC020,DOWN,64,3
TRN031,10031,Passenger,2025-01-01,ST020,6,15:56,16:06,SEC019,DOWN,51,3
TRN031,10031,Passenger,2025-01-01,ST019,7,16:29,16:35,SEC018,DOWN,52,3
TRN031,10031,Passenger,2025-01-01,ST018,8,16:57,17:02,SEC017,DOWN,55,3
TRN031,10031,Passenger,2025-01-01,ST017,9,17:37,17:37,,DOWN,75,3
TRN032,10032,Freight,2025-01-01,ST003,1,15:16,15:16,SEC003,UP,58,5
TRN032,10032,Freight,2025-01-01,ST004,2,15:44,15:56,SEC004,UP,48,5
TRN032,10032,Freight,2025-01-01,ST005,3,16:21,16:39,SEC050,UP,52,5
TRN032,10032,Freight,2025-01-01,ST015,4,17:17,17:36,SEC059,UP,60,5
TRN032,10032,Freight,2025-01-01,ST043,5,17:54,18:11,SEC042,UP,53,5
TRN032,10032,Freight,2025-01-01,ST042,6,18:28,18:43,SEC041,UP,40,5
TRN032,10032,Freight,2025-01-01,ST041,7,19:03,19:20,SEC040,UP,43,5
TRN032,10032,Freight,2025-01-01,ST010,8,19:33,19:38,SEC053,UP,60,5
TRN032,10032,Freight,2025-01-01,ST001,9,20:13,20:13,,UP,59,5
TRN033,10033,Freight,2025-01-01,ST029,1,08:04,08:04,SEC028,DOWN,42,5
TRN033,10033,Freight,2025-01-01,ST028,2,08:35,08:51,SEC027,DOWN,56,5
TRN033,10033,Freight,2025-01-01,ST027,3,09:25,09:33,SEC074,DOWN,49,5
TRN033,10033,Freight,2025-01-01,ST017,4,09:51,10:05,SEC016,DOWN,59,5
TRN033,10033,Freight,2025-01-01,ST016,5,10:21,10:28,SEC015,DOWN,49,5
TRN033,10033,Freight,2025-01-01,ST015,6,11:02,11:02,,DOWN,54,5
TRN034,10034,Freight,2025-01-01,ST015,1,18:24,18:24,SEC015,UP,40,5
TRN034,10034,Freight,2025-01-01,ST016,2,19:06,19:26,SEC016,UP,45,5
TRN034,10034,Freight,2025-01-01,ST017,3,19:47,19:59,SEC017,UP,44,5
TRN034,10034,Freight,2025-01-01,ST018,4,20:43,21:00,SEC018,UP,57,5
TRN034,10034,Freight,2025-01-01,ST019,5,21:20,21:34,SEC019,UP,60,5
TRN034,10034,Freight,2025-01-01,ST020,6,21:54,22:03,SEC020,UP,49,5
TRN034,10034,Freight,2025-01-01,ST021,7,22:52,23:08,SEC021,UP,40,5
TRN034,10034,Freight,2025-01-01,ST022,8,23:30,23:30,,UP,57,5
TRN035,10035,Superfast,2025-01-01,ST028,1,05:55,05:55,SEC028,DOWN,107,1
TRN035,10035,Superfast,2025-01-01,ST029,2,06:07,06:09,SEC029,DOWN,100,1
TRN035,10035,Superfast,2025-01-01,ST030,3,06:19,06:24,SEC047,DOWN,134,1
TRN035,10035,Superfast,2025-01-01,ST048,4,06:37,06:39,SEC048,DOWN,119,1
TRN035,10035,Superfast,2025-01-01,ST049,5,06:53,06:56,SEC049,DOWN,122,1
TRN035,10035,Superfast,2025-01-01,ST050,6,07:08,07:11,SEC061,DOWN,126,1
TRN035,10035,Superfast,2025-01-01,ST035,7,07:28,07:31,SEC057,DOWN,110,1
TRN035,10035,Superfast,2025-01-01,ST040,8,07:41,07:44,SEC039,DOWN,114,1
TRN035,10035,Superfast,2025-01-01,ST039,9,07:54,07:58,SEC038,DOWN,112,1
TRN035,10035,Superfast,2025-01-01,ST038,10,08:09,08:11,SEC072,DOWN,111,1
TRN035,10035,Superfast,2025-01-01,ST033,11,08:21,08:23,SEC071,DOWN,135,1
TRN035,10035,Superfast,2025-01-01,ST026,12,08:33,08:38,SEC026,DOWN,135,1
TRN035,10035,Superfast,2025-01-01,ST027,13,08:48,08:50,SEC074,DOWN,118,1
TRN035,10035,Superfast,2025-01-01,ST017,14,09:00,09:02,SEC017,DOWN,116,1
TRN035,10035,Superfast,2025-01-01,ST018,15,09:18,09:20,SEC018,DOWN,112,1
TRN035,10035,Superfast,2025-01-01,ST019,16,09:30,09:35,SEC019,DOWN,121,1
TRN035,10035,Superfast,2025-01-01,ST020,17,09:45,09:49,SEC043,DOWN,108,1
TRN035,10035,Superfast,2025-01-01,ST044,18,09:59,09:59,,DOWN,115,1
TRN036,10036,Superfast,2025-01-01,ST019,1,18:06,18:06,SEC019,UP,139,1
TRN036,10036,Superfast,2025-01-01,ST020,2,18:16,18:18,SEC055,UP,112,1
TRN036,10036,Superfast,2025-01-01,ST030,3,18:28,18:32,SEC047,UP,131,1
TRN036,10036,Superfast,2025-01-01,ST048,4,18:45,18:50,SEC048,UP,121,1
TRN036,10036,Superfast,2025-01-01,ST049,5,19:03,19:07,SEC049,UP,137,1
TRN036,10036,Superfast,2025-01-01,ST050,6,19:17,19:20,SEC061,UP,136,1
TRN036,10036,Superfast,2025-01-01,ST035,7,19:36,19:40,SEC057,UP,120,1
TRN036,10036,Superfast,2025-01-01,ST040,8,19:50,19:55,SEC075,UP,110,1
TRN036,10036,Superfast,2025-01-01,ST044,9,20:12,20:14,SEC044,UP,120,1
TRN036,10036,Superfast,2025-01-01,ST045,10,20:27,20:30,SEC045,UP,114,1
TRN036,10036,Superfast,2025-01-01,ST046,11,20:49,20:54,SEC046,UP,117,1
TRN036,10036,Superfast,2025-01-01,ST047,12,21:11,21:11,,UP,123,1
TRN037,10037,Express,2025-01-01,ST010,1,20:08,20:08,SEC053,DOWN,101,2
TRN037,10037,Express,2025-01-01,ST001,2,20:28,20:34,SEC001,DOWN,109,2
TRN037,10037,Express,2025-01-01,ST002,3,20:44,20:50,SEC002,DOWN,102,2
TRN037,10037,Express,2025-01-01,ST003,4,21:12,21:17,SEC003,DOWN,111,2
TRN037,10037,Express,2025-01-01,ST004,5,21:31,21:38,SEC004,DOWN,86,2
TRN037,10037,Express,2025-01-01,ST005,6,21:52,21:56,SEC050,DOWN,118,2
TRN037,10037,Express,2025-01-01,ST015,7,22:13,22:16,SEC015,DOWN,97,2
TRN037,10037,Express,2025-01-01,ST016,8,22:33,22:37,SEC016,DOWN,114,2
TRN037,10037,Express,2025-01-01,ST017,9,22:47,22:51,SEC017,DOWN,96,2
TRN037,10037,Express,2025-01-01,ST018,10,23:11,23:19,SEC070,DOWN,120,2
TRN037,10037,Express,2025-01-01,ST026,11,23:34,23:37,SEC025,DOWN,84,2
TRN037,10037,Express,2025-01-01,ST025,12,23:48,23:51,SEC052,DOWN,112,2
TRN037,10037,Express,2025-01-01,ST035,13,00:02,00:10,SEC035,DOWN,81,2
TRN037,10037,Express,2025-01-01,ST036,14,00:21,00:21,,DOWN,117,2
TRN038,10038,EMU,2025-01-01,ST026,1,08:37,08:37,SEC071,UP,84,3
TRN038,10038,EMU,2025-01-01,ST033,2,08:49,08:53,SEC032,UP,66,3
TRN038,10038,EMU,2025-01-01,ST032,3,09:27,09:29,SEC031,UP,77,3
TRN038,10038,EMU,2025-01-01,ST031,4,09:47,09:50,SEC030,UP,77,3
TRN038,10038,EMU,2025-01-01,ST030,5,10:15,10:19,SEC029,UP,75,3
TRN038,10038,EMU,2025-01-01,ST029,6,10:30,10:34,SEC028,UP,84,3
TRN038,10038,EMU,2025-01-01,ST028,7,10:49,10:51,SEC065,UP,71,3
TRN038,10038,EMU,2025-01-01,ST022,8,11:21,11:24,SEC064,UP,67,3
TRN038,10038,EMU,2025-01-01,ST014,9,11:34,11:38,SEC014,UP,83,3
TRN038,10038,EMU,2025-01-01,ST015,10,12:05,12:08,SEC050,UP,64,3
TRN038,10038,EMU,2025-01-01,ST005,11,12:39,12:42,SEC004,UP,76,3
TRN038,10038,EMU,2025-01-01,ST004,12,12:58,13:02,SEC003,UP,62,3
TRN038,10038,EMU,2025-01-01,ST003,13,13:28,13:31,SEC068,UP,71,3
TRN038,10038,EMU,2025-01-01,ST012,14,13:58,13:58,,UP,76,3
TRN039,10039,Freight,2025-01-01,ST039,1,08:00,08:00,SEC039,DOWN,59,5
TRN039,10039,Freight,2025-01-01,ST040,2,08:18,08:28,SEC057,DOWN,56,5
TRN039,10039,Freight,2025-01-01,ST035,3,08:47,08:56,SEC052,DOWN,54,5
TRN039,10039,Freight,2025-01-01,ST025,4,09:19,09:29,SEC024,DOWN,45,5
TRN039,10039,Freight,2025-01-01,ST024,5,10:22,10:31,SEC023,DOWN,55,5
TRN039,10039,Freight,2025-01-01,ST023,6,10:47,11:03,SEC022,DOWN,41,5
TRN039,10039,Freight,2025-01-01,ST022,7,11:54,12:06,SEC021,DOWN,55,5
TRN039,10039,Freight,2025-01-01,ST021,8,12:22,12:34,SEC020,DOWN,42,5
TRN039,10039,Freight,2025-01-01,ST020,9,13:32,13:45,SEC055,DOWN,51,5
TRN039,10039,Freight,2025-01-01,ST030,10,13:58,14:10,SEC047,DOWN,41,5
TRN039,10039,Freight,2025-01-01,ST048,11,14:52,15:03,SEC048,DOWN,56,5
TRN039,10039,Freight,2025-01-01,ST049,12,15:32,15:48,SEC049,DOWN,52,5
TRN039,10039,Freight,2025-01-01,ST050,13,16:16,16:16,,DOWN,55,5
TRN040,10040,Passenger,2025-01-01,ST019,1,17:58,17:58,SEC019,UP,78,3
TRN040,10040,Passenger,2025-01-01,ST020,2,18:13,18:18,SEC054,UP,51,3
TRN040,10040,Passenger,2025-01-01,ST010,3,18:28,18:43,SEC009,UP,60,3
TRN040,10040,Passenger,2025-01-01,ST009,4,19:06,19:12,SEC008,UP,72,3
TRN040,10040,Passenger,2025-01-01,ST008,5,19:23,19:36,SEC062,UP,70,3
TRN040,10040,Passenger,2025-01-01,ST002,6,19:57,20:06,SEC001,UP,76,3
TRN040,10040,Passenger,2025-01-01,ST001,7,20:16,20:16,,UP,73,3
TRN041,10041,Express,2025-01-01,ST030,1,07:16,07:16,SEC029,DOWN,114,2
TRN041,10041,Express,2025-01-01,ST029,2,07:26,07:33,SEC028,DOWN,91,2
TRN041,10041,Express,2025-01-01,ST028,3,07:47,07:53,SEC066,DOWN,104,2
TRN041,10041,Express,2025-01-01,ST034,4,08:09,08:14,SEC034,DOWN,117,2
TRN041,10041,Express,2025-01-01,ST035,5,08:24,08:32,SEC061,DOWN,84,2
TRN041,10041,Express,2025-01-01,ST050,6,08:58,09:05,SEC049,DOWN,96,2
TRN041,10041,Express,2025-01-01,ST049,7,09:20,09:26,SEC048,DOWN,94,2
TRN041,10041,Express,2025-01-01,ST048,8,09:43,09:43,,DOWN,113,2
TRN042,10042,Express,2025-01-01,ST004,1,10:25,10:25,SEC003,UP,102,2
TRN042,10042,Express,2025-01-01,ST003,2,10:41,10:47,SEC002,UP,110,2
TRN042,10042,Express,2025-01-01,ST002,3,11:08,11:15,SEC001,UP,80,2
TRN042,10042,Express,2025-01-01,ST001,4,11:25,11:32,SEC053,UP,88,2
TRN042,10042,Express,2025-01-01,ST010,5,11:55,12:01,SEC054,UP,90,2
TRN042,10042,Express,2025-01-01,ST020,6,12:11,12:15,SEC043,UP,84,2
TRN042,10042,Express,2025-01-01,ST044,7,12:27,12:34,SEC075,UP,97,2
TRN042,10042,Express,2025-01-01,ST040,8,12:53,12:57,SEC057,UP,89,2
TRN042,10042,Express,2025-01-01,ST035,9,13:09,13:13,SEC035,UP,90,2
TRN042,10042,Express,2025-01-01,ST036,10,13:23,13:28,SEC036,UP,118,2
TRN042,10042,Express,2025-01-01,ST037,11,13:47,13:55,SEC037,UP,87,2
TRN042,10042,Express,2025-01-01,ST038,12,14:05,14:13,SEC072,UP,94,2
TRN042,10042,Express,2025-01-01,ST033,13,14:23,14:29,SEC071,UP,101,2
TRN042,10042,Express,2025-01-01,ST026,14,14:39,14:47,SEC026,UP,87,2
TRN042,10042,Express,2025-01-01,ST027,15,15:04,15:10,SEC074,UP,110,2
TRN042,10042,Express,2025-01-01,ST017,16,15:20,15:26,SEC016,UP,93,2
TRN042,10042,Express,2025-01-01,ST016,17,15:36,15:43,SEC015,UP,90,2
TRN042,10042,Express,2025-01-01,ST015,18,16:01,16:09,SEC050,UP,106,2
TRN042,10042,Express,2025-01-01,ST005,19,16:28,16:31,SEC058,UP,95,2
TRN042,10042,Express,2025-01-01,ST041,20,16:43,16:43,,UP,82,2
TRN043,10043,Freight,2025-01-01,ST031,1,14:08,14:08,SEC031,DOWN,44,5
TRN043,10043,Freight,2025-01-01,ST032,2,14:41,14:47,SEC032,DOWN,58,5
TRN043,10043,Freight,2025-01-01,ST033,3,15:26,15:35,SEC033,DOWN,41,5
TRN043,10043,Freight,2025-01-01,ST034,4,16:27,16:37,SEC066,DOWN,48,5
TRN043,10043,Freight,2025-01-01,ST028,5,17:12,17:22,SEC028,DOWN,56,5
TRN043,10043,Freight,2025-01-01,ST029,6,17:45,18:02,SEC029,DOWN,59,5
TRN043,10043,Freight,2025-01-01,ST030,7,18:16,18:21,SEC047,DOWN,49,5
TRN043,10043,Freight,2025-01-01,ST048,8,18:56,18:56,,DOWN,42,5
TRN044,10044,Superfast,2025-01-01,ST021,1,07:13,07:13,SEC020,UP,138,1
TRN044,10044,Superfast,2025-01-01,ST020,2,07:30,07:35,SEC019,UP,130,1
TRN044,10044,Superfast,2025-01-01,ST019,3,07:45,07:48,SEC018,UP,114,1
TRN044,10044,Superfast,2025-01-01,ST018,4,07:58,08:03,SEC017,UP,138,1
TRN044,10044,Superfast,2025-01-01,ST017,5,08:17,08:20,SEC016,UP,137,1
TRN044,10044,Superfast,2025-01-01,ST016,6,08:30,08:33,SEC015,UP,139,1
TRN044,10044,Superfast,2025-01-01,ST015,7,08:45,08:49,SEC014,UP,110,1
TRN044,10044,Superfast,2025-01-01,ST014,8,09:10,09:14,SEC064,UP,129,1
TRN044,10044,Superfast,2025-01-01,ST022,9,09:24,09:26,SEC022,UP,114,1
TRN044,10044,Superfast,2025-01-01,ST023,10,09:44,09:49,SEC023,UP,124,1
TRN044,10044,Superfast,2025-01-01,ST024,11,09:59,09:59,,UP,108,1
TRN045,10045,Express,2025-01-01,ST035,1,00:06,00:06,SEC061,DOWN,92,2
TRN045,10045,Express,2025-01-01,ST050,2,00:30,00:37,SEC049,DOWN,112,2
TRN045,10045,Express,2025-01-01,ST049,3,00:50,00:58,SEC048,DOWN,106,2
TRN045,10045,Express,2025-01-01,ST048,4,01:13,01:17,SEC047,DOWN,118,2
TRN045,10045,Express,2025-01-01,ST030,5,01:31,01:34,SEC030,DOWN,91,2
TRN045,10045,Express,2025-01-01,ST031,6,01:55,02:01,SEC031,DOWN,119,2
TRN045,10045,Express,2025-01-01,ST032,7,02:13,02:20,SEC032,DOWN,82,2
TRN045,10045,Express,2025-01-01,ST033,8,02:47,02:54,SEC033,DOWN,112,2
TRN045,10045,Express,2025-01-01,ST034,9,03:13,03:13,,DOWN,87,2
TRN046,10046,Superfast,2025-01-01,ST026,1,07:05,07:05,SEC026,UP,108,1
TRN046,10046,Superfast,2025-01-01,ST027,2,07:18,07:20,SEC074,UP,127,1
TRN046,10046,Superfast,2025-01-01,ST017,3,07:30,07:35,SEC016,UP,123,1
TRN046,10046,Superfast,2025-01-01,ST016,4,07:45,07:47,SEC015,UP,133,1
TRN046,10046,Superfast,2025-01-01,ST015,5,07:59,08:04,SEC051,UP,114,1
TRN046,10046,Superfast,2025-01-01,ST025,6,08:14,08:19,SEC024,UP,124,1
TRN046,10046,Superfast,2025-01-01,ST024,7,08:38,08:42,SEC023,UP,137,1
TRN046,10046,Superfast,2025-01-01,ST023,8,08:52,08:54,SEC022,UP,127,1
TRN046,10046,Superfast,2025-01-01,ST022,9,09:10,09:13,SEC065,UP,116,1
TRN046,10046,Superfast,2025-01-01,ST028,10,09:31,09:36,SEC028,UP,114,1
TRN046,10046,Superfast,2025-01-01,ST029,11,09:47,09:49,SEC029,UP,118,1
TRN046,10046,Superfast,2025-01-01,ST030,12,09:59,10:04,SEC056,UP,116,1
TRN046,10046,Superfast,2025-01-01,ST040,13,10:14,10:17,SEC057,UP,100,1
TRN046,10046,Superfast,2025-01-01,ST035,14,10:27,10:29,SEC035,UP,136,1
TRN046,10046,Superfast,2025-01-01,ST036,15,10:39,10:41,SEC036,UP,133,1
TRN046,10046,Superfast,2025-01-01,ST037,16,10:57,10:57,,UP,100,1
TRN047,10047,Freight,2025-01-01,ST033,1,13:24,13:24,SEC071,DOWN,50,5
TRN047,10047,Freight,2025-01-01,ST026,2,13:45,14:03,SEC026,DOWN,51,5
TRN047,10047,Freight,2025-01-01,ST027,3,14:32,14:40,SEC027,DOWN,44,5
TRN047,10047,Freight,2025-01-01,ST028,4,15:23,15:41,SEC028,DOWN,60,5
TRN047,10047,Freight,2025-01-01,ST029,5,16:03,16:16,SEC029,DOWN,48,5
TRN047,10047,Freight,2025-01-01,ST030,6,16:33,16:33,,DOWN,57,5
TRN048,10048,MEMU,2025-01-01,ST023,1,16:27,16:27,SEC023,UP,61,3
TRN048,10048,MEMU,2025-01-01,ST024,2,16:42,16:47,SEC024,UP,58,3
TRN048,10048,MEMU,2025-01-01,ST025,3,17:28,17:33,SEC025,UP,62,3
TRN048,10048,MEMU,2025-01-01,ST026,4,17:48,17:51,SEC070,UP,63,3
TRN048,10048,MEMU,2025-01-01,ST018,5,18:21,18:26,SEC069,UP,75,3
TRN048,10048,MEMU,2025-01-01,ST012,6,18:40,18:45,SEC011,UP,65,3
TRN048,10048,MEMU,2025-01-01,ST011,7,19:16,19:19,SEC010,UP,61,3
TRN048,10048,MEMU,2025-01-01,ST010,8,19:38,19:43,SEC040,UP,67,3
TRN048,10048,MEMU,2025-01-01,ST041,9,19:53,19:57,SEC058,UP,58,3
TRN048,10048,MEMU,2025-01-01,ST005,10,20:17,20:21,SEC050,UP,68,3
TRN048,10048,MEMU,2025-01-01,ST015,11,20:50,20:54,SEC059,UP,74,3
TRN048,10048,MEMU,2025-01-01,ST043,12,21:09,21:14,SEC042,UP,62,3
TRN048,10048,MEMU,2025-01-01,ST042,13,21:28,21:28,,UP,73,3
TRN049,10049,Passenger,2025-01-01,ST013,1,17:08,17:08,SEC012,DOWN,53,3
TRN049,10049,Passenger,2025-01-01,ST012,2,17:40,17:48,SEC069,DOWN,64,3
TRN049,10049,Passenger,2025-01-01,ST018,3,18:04,18:11,SEC070,DOWN,53,3
TRN049,10049,Passenger,2025-01-01,ST026,4,18:47,18:55,SEC071,DOWN,66,3
TRN049,10049,Passenger,2025-01-01,ST033,5,19:11,19:22,SEC072,DOWN,75,3
TRN049,10049,Passenger,2025-01-01,ST038,6,19:32,19:42,SEC037,DOWN,75,3
TRN049,10049,Passenger,2025-01-01,ST037,7,19:53,20:06,SEC036,DOWN,69,3
TRN049,10049,Passenger,2025-01-01,ST036,8,20:38,20:53,SEC035,DOWN,72,3
TRN049,10049,Passenger,2025-01-01,ST035,9,21:05,21:10,SEC052,DOWN,55,3
TRN049,10049,Passenger,2025-01-01,ST025,10,21:33,21:44,SEC051,DOWN,80,3
TRN049,10049,Passenger,2025-01-01,ST015,11,21:56,22:11,SEC050,DOWN,50,3
TRN049,10049,Passenger,2025-01-01,ST005,12,22:51,22:57,SEC005,DOWN,76,3
TRN049,10049,Passenger,2025-01-01,ST006,13,23:29,23:36,SEC006,DOWN,65,3
TRN049,10049,Passenger,2025-01-01,ST007,14,00:03,00:17,SEC073,DOWN,63,3
TRN049,10049,Passenger,2025-01-01,ST017,15,00:36,00:42,SEC016,DOWN,52,3
TRN049,10049,Passenger,2025-01-01,ST016,16,01:00,01:00,,DOWN,58,3
TRN050,10050,MEMU,2025-01-01,ST005,1,13:14,13:14,SEC058,UP,52,3
TRN050,10050,MEMU,2025-01-01,ST041,2,13:36,13:41,SEC040,UP,51,3
TRN050,10050,MEMU,2025-01-01,ST010,3,13:52,13:57,SEC009,UP,62,3
TRN050,10050,MEMU,2025-01-01,ST009,4,14:19,14:23,SEC008,UP,69,3
TRN050,10050,MEMU,2025-01-01,ST008,5,14:34,14:39,SEC007,UP,66,3
TRN050,10050,MEMU,2025-01-01,ST007,6,15:00,15:04,SEC073,UP,72,3
TRN050,10050,MEMU,2025-01-01,ST017,7,15:21,15:26,SEC016,UP,51,3
TRN050,10050,MEMU,2025-01-01,ST016,8,15:44,15:47,SEC015,UP,70,3
TRN050,10050,MEMU,2025-01-01,ST015,9,16:11,16:15,SEC014,UP,64,3
TRN050,10050,MEMU,2025-01-01,ST014,10,16:51,16:54,SEC013,UP,56,3
TRN050,10050,MEMU,2025-01-01,ST013,11,17:19,17:24,SEC012,UP,79,3
TRN050,10050,MEMU,2025-01-01,ST012,12,17:45,17:50,SEC069,UP,59,3
TRN050,10050,MEMU,2025-01-01,ST018,13,18:08,18:11,SEC018,UP,51,3
TRN050,10050,MEMU,2025-01-01,ST019,14,18:33,18:38,SEC019,UP,66,3
TRN050,10050,MEMU,2025-01-01,ST020,15,18:56,19:01,SEC043,UP,72,3
TRN050,10050,MEMU,2025-01-01,ST044,16,19:15,19:15,,UP,57,3
TRN051,10051,Freight,2025-01-01,ST040,1,19:39,19:39,SEC057,DOWN,41,5
TRN051,10051,Freight,2025-01-01,ST035,2,20:05,20:21,SEC052,DOWN,47,5
TRN051,10051,Freight,2025-01-01,ST025,3,20:48,20:53,SEC025,DOWN,45,5
TRN051,10051,Freight,2025-01-01,ST026,4,21:14,21:21,SEC026,DOWN,48,5
TRN051,10051,Freight,2025-01-01,ST027,5,21:51,22:08,SEC027,DOWN,51,5
TRN051,10051,Freight,2025-01-01,ST028,6,22:45,22:45,,DOWN,52,5
TRN052,10052,Express,2025-01-01,ST012,1,17:25,17:25,SEC068,UP,92,2
TRN052,10052,Express,2025-01-01,ST003,2,17:46,17:53,SEC002,UP,80,2
TRN052,10052,Express,2025-01-01,ST002,3,18:22,18:30,SEC062,UP,84,2
TRN052,10052,Express,2025-01-01,ST008,4,18:48,18:51,SEC063,UP,115,2
TRN052,10052,Express,2025-01-01,ST014,5,19:07,19:12,SEC013,UP,115,2
TRN052,10052,Express,2025-01-01,ST013,6,19:24,19:24,,UP,117,2
TRN053,10053,Special,2025-01-01,ST029,1,09:22,09:22,SEC029,DOWN,77,2
TRN053,10053,Special,2025-01-01,ST030,2,09:32,09:38,SEC030,DOWN,98,2
TRN053,10053,Special,2025-01-01,ST031,3,09:57,10:03,SEC031,DOWN,89,2
TRN053,10053,Special,2025-01-01,ST032,4,10:19,10:28,SEC032,DOWN,96,2
TRN053,10053,Special,2025-01-01,ST033,5,10:51,10:51,,DOWN,60,2
TRN054,10054,Freight,2025-01-01,ST001,1,17:16,17:16,SEC001,UP,53,5
TRN054,10054,Freight,2025-01-01,ST002,2,17:30,17:38,SEC002,UP,57,5
TRN054,10054,Freight,2025-01-01,ST003,3,18:18,18:25,SEC068,UP,56,5
TRN054,10054,Freight,2025-01-01,ST012,4,19:00,19:14,SEC011,UP,50,5
TRN054,10054,Freight,2025-01-01,ST011,5,19:54,20:02,SEC010,UP,56,5
TRN054,10054,Freight,2025-01-01,ST010,6,20:23,20:36,SEC054,UP,57,5
TRN054,10054,Freight,2025-01-01,ST020,7,20:46,20:59,SEC019,UP,54,5
TRN054,10054,Freight,2025-01-01,ST019,8,21:21,21:38,SEC018,UP,58,5
TRN054,10054,Freight,2025-01-01,ST018,9,21:58,22:18,SEC017,UP,47,5
TRN054,10054,Freight,2025-01-01,ST017,10,22:59,23:14,SEC073,UP,54,5
TRN054,10054,Freight,2025-01-01,ST007,11,23:36,23:55,SEC007,UP,58,5
TRN054,10054,Freight,2025-01-01,ST008,12,00:19,00:24,SEC063,UP,55,5
TRN054,10054,Freight,2025-01-01,ST014,13,00:58,01:06,SEC014,UP,48,5
TRN054,10054,Freight,2025-01-01,ST015,14,01:54,02:01,SEC050,UP,52,5
TRN054,10054,Freight,2025-01-01,ST005,15,02:39,02:51,SEC005,UP,47,5
TRN054,10054,Freight,2025-01-01,ST006,16,03:42,03:42,,UP,50,5
TRN055,10055,Freight,2025-01-01,ST038,1,18:26,18:26,SEC037,DOWN,56,5
TRN055,10055,Freight,2025-01-01,ST037,2,18:40,18:45,SEC036,DOWN,48,5
TRN055,10055,Freight,2025-01-01,ST036,3,19:31,19:43,SEC035,DOWN,49,5
TRN055,10055,Freight,2025-01-01,ST035,4,20:01,20:08,SEC034,DOWN,52,5
TRN055,10055,Freight,2025-01-01,ST034,5,20:28,20:43,SEC067,DOWN,42,5
TRN055,10055,Freight,2025-01-01,ST039,6,21:34,21:44,SEC039,DOWN,55,5
TRN055,10055,Freight,2025-01-01,ST040,7,22:03,22:03,,DOWN,50,5
TRN056,10056,Passenger,2025-01-01,ST014,1,08:22,08:22,SEC063,UP,78,3
TRN056,10056,Passenger,2025-01-01,ST008,2,08:46,09:00,SEC007,UP,58,3
TRN056,10056,Passenger,2025-01-01,ST007,3,09:24,09:31,SEC006,UP,80,3
